latitude,longitude,depth,mag,clusters
43.4622,16.286,10.0,2.7,1
54.7742,-164.1098,9.333,3.6,1
53.5173,-165.067,41.326,4.2,1
53.6129,-165.2554,57.524,4.5,1
53.5872,-165.3392,35.0,3.8,1
61.3717,-150.1736,34.5,2.8,1
17.516,-67.477,15.35,3.2,1
38.6829,73.6314,102.29,4.2,1
64.9703,-164.2119,7.653,3.0,1
-16.7783,168.8281,221.204,4.5,1
35.9290009,-117.6798325,2.11,3.08,1
8.1926,-103.77,10.0,4.4,1
35.9228333,-117.6858333,2.36,2.94,1
19.1625,-155.3615,28.36,3.11,1
60.8086,-152.4596,119.8,2.6,1
2.6567,128.6047,224.723,4.4,1
35.9269981,-117.6825027,2.18,3.22,1
35.7705,-90.19033333,11.54,3.8,1
69.611,-143.7087,13.4,3.2,1
31.641,-104.275,6.4915,2.8,1
43.4502,16.2809,10.0,3.5,1
35.9253333,-117.6858333,2.42,2.88,1
51.37,-178.9894,28.146,3.3,1
51.3546,-178.8856,25.571,3.2,1
34.465,62.1217,7.508,4.3,1
35.2355,-120.784,6.22,3.07,1
19.10816667,-68.527,29.9,3.43,1
-24.196,-67.0941,215.021,4.5,1
65.0073,-164.2263,5.0,3.5,1
17.89633333,-66.90433333,9.14,2.68,1
19.17266667,-155.368,30.52,2.63,1
10.9262,-70.4706,18.009,4.4,1
40.415,-125.2471667,10.0,3.75,1
-6.8929,125.761,514.425,4.4,0
19.1298,-66.5138,24.0,3.73,1
-21.1714,-68.4895,144.482,4.3,1
38.2026,38.0774,10.0,4.5,1
44.4657,149.0921,44.562,4.5,1
36.3145,28.3733,69.409,4.3,1
19.0611,-64.5831,13.0,3.52,1
17.91983333,-66.84016667,10.14,2.74,1
40.4025,-125.1083333,10.0,3.5,1
69.516,-143.1639,0.0,3.0,1
19.307,-155.2201667,7.62,2.98,1
19.30483333,-155.2256667,7.97,2.93,1
18.1761,-68.597,138.0,3.84,1
32.125,-101.054,8.1923,2.9,1
27.8244,129.0247,55.429,4.5,1
66.3617,-150.1392,17.8,2.8,1
29.312,-97.456,0.0245,2.6,1
-17.4457,-178.8035,553.357,4.5,0
18.24083333,-64.16766667,80.33,3.27,1
19.21216667,-64.482,16.71,3.3,1
-1.758,-78.0803,165.053,4.2,1
1.1713,126.3557,54.266,4.3,1
57.8614,-153.7893,26.6,2.7,1
-20.6414,-177.8406,385.668,4.5,0
-14.6603,167.2496,112.868,4.4,1
19.16633333,-155.4213333,12.33,4.36,1
60.0056,-153.1483,123.3,3.2,1
32.377,-115.5388333,0.01,2.72,1
69.1365,-144.7255,0.4,3.3,1
69.1318,-144.7177,0.0,3.2,1
38.814,-122.7988333,2.08,3.41,1
31.6458,-104.4022,5.0,2.6,1
-22.3789,-67.7834,194.668,4.3,1
19.03816667,-66.49716667,12.1,3.21,1
-23.4006,-179.5084,550.904,4.3,0
35.7470016,-121.2401657,4.92,2.69,1
37.8215,-114.2836,0.4,2.7,1
19.13666667,-66.515,28.86,3.23,1
32.762,-100.644,6.5783,2.9,1
18.94933333,-65.12533333,34.63,3.43,1
18.97866667,-65.11783333,23.75,2.92,1
7.1397,126.738,79.194,4.5,1
-6.7065,155.232,35.0,5.4,1
17.4535,93.4248,39.85,4.7,1
36.5374,70.9078,187.282,4.8,1
-58.8596,-25.6498,44.616,5.2,1
-23.0742,-68.9221,106.733,4.8,1
-25.2057,178.5092,595.724,5.1,0
-13.8596,166.5448,10.0,4.6,1
-60.8195,-51.0213,11.175,4.7,1
-2.5533,140.8007,30.83,5.5,1
-56.2415,-123.5343,10.0,5.8,1
40.409,-123.971,30.63,5.35,1
40.6042,-29.1424,10.0,4.7,1
-3.4567,131.0209,10.0,4.5,1
15.7411,-92.2028,199.949,4.6,1
31.3366,140.9507,56.524,4.5,1
-22.3734,-179.5312,557.413,4.5,0
36.2865,21.8713,35.0,4.6,1
-59.7984,-26.2746,35.0,4.8,1
-63.4601,171.7815,10.0,4.5,1
-63.3763,171.7509,10.0,4.5,1
24.0154,121.7126,29.844,4.5,1
-24.1203,-66.9233,195.266,4.5,1
40.5766,-29.3138,10.0,4.7,1
40.4756,-29.3491,10.0,5.3,1
-63.3921,171.223,10.0,4.6,1
-6.7418,144.6436,40.72,4.9,1
5.4686,97.1178,10.0,5.0,1
-31.3613,-68.2466,105.312,4.5,1
-20.4977,-178.4537,572.291,4.6,0
-19.9514,-174.3869,63.161,4.8,1
36.5797,142.4842,25.237,4.5,1
-65.2429,179.2554,10.015,4.9,1
-7.0518,125.3116,489.148,4.5,0
12.6191,143.3343,69.938,4.5,1
9.7528,-69.6309,10.0,4.5,1
45.9418,150.8008,109.233,5.3,1
30.2167,-41.9612,10.0,5.2,1
3.5828,127.107,41.675,4.5,1
40.5483,-29.3131,10.0,4.9,1
8.4519,126.9002,35.0,4.9,1
31.1665,141.7623,10.0,5.2,1
-8.2412,107.9549,82.842,4.5,1
-23.3486,-174.5472,10.0,4.7,1
-22.1015,170.1577,10.0,4.5,1
8.4265,126.6748,60.755,4.5,1
45.8784,-27.6336,10.0,4.5,1
-56.2277,-122.47,10.0,4.6,1
40.2108,142.6435,35.0,5.1,1
-3.9229,133.3247,10.0,4.9,1
-2.4806,140.8033,25.295,4.6,1
-40.9602,-88.0226,10.0,4.8,1
10.3251,125.8803,57.036,5.1,1
-31.5582,-69.2794,120.139,4.5,1
-2.4736,140.8447,10.0,4.5,1
-2.4745,140.8809,10.0,5.1,1
-65.1631,179.2943,10.0,5.5,1
12.8244,-90.1479,10.0,4.6,1
-65.4071,178.8954,10.0,5.6,1
-2.8884,134.2964,9.754,4.6,1
-2.9351,134.2411,10.49,4.6,1
-4.6561,152.5,66.53,4.6,1
-37.6553,175.7164,10.0,5.0,1
-2.4465,140.7623,14.313,4.9,1
-2.6188,140.5861,25.145,4.6,1
0.8467,-29.2475,10.0,5.5,1
38.3676,-30.3477,10.0,4.5,1
-57.7447,-25.3787,33.147,5.3,1
-58.5854,-25.1398,30.097,4.6,1
-57.7446,-25.1755,31.656,5.0,1
-2.4752,140.7244,22.365,4.9,1
-9.173,159.2781,10.0,4.5,1
0.0764,170.0324,10.0,5.0,1
53.8855,-35.0411,10.0,5.4,1
53.94,-35.0776,10.0,4.7,1
-1.0394,98.3047,15.181,4.6,1
-2.4665,140.909,12.704,4.6,1
-10.7304,113.4073,25.287,4.6,1
-23.0128,-179.3674,463.681,4.5,0
51.9733,174.7812,37.125,4.6,1
-6.1707,149.1598,60.403,4.5,1
-2.4959,140.7411,19.763,5.1,1
11.3588,144.1405,10.0,4.6,1
-25.4108,71.7226,10.0,4.8,1
-23.0579,-68.9523,106.604,4.5,1
-7.1121,105.1243,35.0,4.6,1
-28.4197,-178.3564,10.0,4.6,1
-19.1636,-68.9655,126.284,5.1,1
-7.3229,128.6204,124.722,4.5,1
-18.9259,-177.0967,391.85,4.8,0
18.4573,145.3864,288.312,4.5,1
-10.6035,-74.8614,121.093,4.8,1
52.7054,-35.0517,10.0,4.5,1
-23.5122,-114.809,10.0,4.6,1
-59.2992,-23.7354,10.0,4.9,1
37.9093,101.1674,12.321,4.8,1
-33.7412,118.2596,10.875,4.7,1
24.1249,95.8673,10.751,4.5,1
-14.949,166.8342,21.52,5.3,1
53.8488,-35.0477,10.0,4.9,1
-57.0129,-25.2461,10.0,4.7,1
36.4738,70.7455,203.0,6.0,1
-54.5221,-130.5522,10.0,4.7,1
14.2773,-94.0954,10.0,5.2,1
-38.8316,-92.1449,10.0,4.6,1
-5.3989,68.6288,10.0,4.9,1
-2.4951,-12.2795,10.0,4.7,1
2.9032,-31.2399,10.0,4.6,1
-28.3814,62.6111,10.0,4.5,1
37.4215,137.1761,10.0,4.8,1
-58.6234,-23.3329,10.0,5.4,1
-20.9554,168.9572,10.0,4.8,1
-24.7479,-179.9661,497.875,5.9,0
-8.9505,156.2616,10.0,4.5,1
-9.3369,-79.0651,62.141,4.6,1
-19.9038,-178.0982,574.652,4.5,0
-25.3526,-66.2082,203.273,4.5,1
1.9538,97.841,57.748,4.5,1
60.7653,-44.0278,10.368,4.7,1
-25.8965,-177.6721,193.245,4.5,1
42.1719,144.9987,35.0,4.5,1
-7.8367,68.0934,10.0,4.5,1
39.389,26.1735,10.0,4.8,1
-3.8607,133.3183,10.0,4.5,1
4.1528,122.796,581.105,4.5,0
-32.0193,-69.4816,106.694,4.8,1
39.4132,26.1996,12.538,4.6,1
34.995,-3.9009,10.0,4.9,1
-2.4503,140.5724,27.527,4.6,1
-10.4109,161.4776,114.071,4.5,1
17.4697,119.6884,10.0,4.5,1
37.48,141.643,47.681,4.7,1
-16.1394,-174.2192,152.07,5.1,1
-56.2146,-27.033,62.042,4.9,1
-3.8126,133.4759,10.0,4.8,1
-21.6189,-179.2861,599.9,4.6,0
-4.4608,144.1696,99.894,4.5,1
50.5111,155.2432,142.623,4.6,1
7.5478,126.4686,143.364,4.9,1
37.0889,141.4075,42.747,4.6,1
9.4149,-85.4756,37.602,4.5,1
-44.6567,167.3943,12.343,4.5,1
-32.5542,57.135,10.0,4.8,1
-9.1062,-108.3352,10.0,4.7,1
-8.9725,-108.3976,10.0,4.5,1
53.2111,-164.3873,22.163,4.7,1
-14.9467,166.8791,29.0,7.0,1
-14.968,166.8093,35.0,4.8,1
-15.0854,166.6611,34.645,4.8,1
-15.0166,166.6938,28.251,4.7,1
-14.9915,166.8065,35.0,4.8,1
-15.1514,166.7468,35.0,4.8,1
-15.096,166.8104,35.0,4.7,1
-15.1056,166.9253,35.0,4.8,1
-15.1075,166.8665,35.0,4.5,1
-15.1308,166.712,39.241,4.7,1
55.9674,162.7364,41.863,4.6,1
-15.0718,166.7798,35.0,4.8,1
-15.2114,166.928,35.0,4.6,1
-15.0613,166.6785,35.0,4.6,1
-15.1455,166.9063,35.0,4.9,1
-15.0976,166.7282,35.0,5.0,1
-15.0979,166.9147,39.673,4.7,1
-25.8149,179.9338,479.628,4.6,0
-8.8989,-108.4395,10.0,4.5,1
-15.0776,166.9387,34.436,4.6,1
37.058,71.3902,117.646,4.6,1
-14.9368,166.7335,37.928,4.8,1
-14.9141,166.9082,30.524,5.2,1
-14.9506,166.7923,13.29,5.0,1
-5.2367,153.3438,16.22,5.0,1
14.7017,145.5814,125.383,4.6,1
-8.8299,111.1757,67.859,5.3,1
-59.2138,-25.3674,35.0,4.8,1
15.9878,41.6999,10.0,4.7,1
-7.0586,130.009,104.95,7.6,1
-7.081,130.1162,108.246,5.4,1
-15.2211,166.8851,35.0,4.7,1
-15.5003,166.5448,29.399,5.0,1
-7.1707,129.7044,77.896,4.5,1
15.9298,41.7705,10.0,4.9,1
-17.842,-178.0687,497.676,4.5,0
-31.1902,-13.3584,10.0,4.8,1
-6.2921,104.8324,57.413,4.8,1
29.9764,-42.1407,10.0,4.7,1
-60.2634,-28.1877,10.0,4.8,1
26.705,96.5576,10.0,4.6,1
-7.0226,129.9937,93.765,4.5,1
-14.9892,167.226,109.273,5.7,1
39.4874,26.2503,10.0,4.9,1
-10.692,166.0739,177.944,5.0,1
12.2375,-88.1416,41.553,4.7,1
-21.7769,-68.5617,150.092,4.5,1
11.7055,143.0853,10.0,4.9,1
-17.3774,-174.36,168.96,4.6,1
-23.3379,-174.8566,10.0,4.5,1
54.6782,-156.8589,20.0,5.0,1
-27.7273,-63.2585,582.21,5.1,0
32.0539,105.0998,13.322,4.6,1
-0.9776,10.2588,10.0,4.6,1
-14.7553,166.7974,10.0,4.7,1
-16.304,-174.2223,130.568,4.5,1
-60.1415,-28.1733,9.757,4.6,1
12.5679,126.4033,10.0,4.6,1
60.1489,-141.0043,11.0,4.8,1
13.9966,120.5752,10.557,4.5,1
-2.8571,137.0171,68.897,4.8,1
-14.7604,166.8762,15.0,5.8,1
-14.893,166.9404,38.049,4.5,1
-14.7507,166.9029,15.236,4.5,1
43.6777,-128.6231,10.0,4.5,1
43.9646,-128.7389,10.0,5.0,1
-23.2118,-175.3039,10.0,5.6,1
-23.1878,-175.3489,10.0,4.7,1
-23.2975,-175.6789,10.0,4.5,1
-6.7715,131.3913,12.519,5.0,1
46.2286,154.7309,10.0,4.5,1
-31.4078,-68.808,107.895,4.6,1
-49.4965,-114.5705,10.0,4.9,1
-29.912,-176.9651,10.0,4.6,1
-49.8496,-114.2216,10.0,5.8,1
35.3383,141.0673,25.83,4.9,1
-49.6782,-114.4105,10.0,5.0,1
0.0107,123.5461,119.877,4.5,1
-17.3917,175.534,10.0,4.6,1
-8.4401,121.5966,10.0,4.5,1
-14.7053,166.9053,10.0,4.5,1
-59.943,-26.7417,56.356,4.7,1
-9.9809,159.0549,10.0,4.6,1
-55.4413,-127.0283,10.0,5.1,1
-30.6176,-71.3759,49.0,5.5,1
-23.316,-174.9481,10.0,4.7,1
-5.6534,147.6327,68.583,5.1,1
-5.5669,147.7201,59.488,4.9,1
-23.1411,-175.139,10.0,5.3,1
-23.2673,-174.7142,10.0,4.8,1
-23.2748,-174.8658,10.0,5.2,1
-18.4237,-69.3587,132.628,4.5,1
-31.1674,-176.9682,10.0,4.6,1
-24.4673,179.2445,525.486,4.5,0
-23.3615,-174.8354,10.0,4.6,1
-30.6411,-71.335,53.415,4.5,1
-15.0307,166.7492,35.0,4.5,1
-23.1214,-174.9788,10.0,4.5,1
-21.8978,179.7023,598.301,5.5,0
-2.4758,140.6567,10.0,4.9,1
-23.8183,69.6058,10.0,4.6,1
2.1524,125.9305,9.057,4.7,1
-14.6552,167.3059,155.354,4.6,1
-0.2267,129.707,10.0,5.0,1
34.593,25.241,44.703,4.5,1
-31.556,-69.148,40.986,4.5,1
-20.4878,-178.1874,476.97,4.5,0
11.1215,144.1738,10.0,4.6,1
6.7854,-73.0766,155.374,4.6,1
-58.7235,-25.8105,54.089,4.9,1
-7.0656,130.2688,86.848,4.6,1
23.9729,122.3377,32.749,4.9,1
-14.9138,166.5463,35.0,4.5,1
-2.803,138.4123,44.478,4.7,1
6.8346,-73.0505,152.595,4.5,1
-14.8073,167.5023,124.337,4.5,1
18.3446,145.6785,10.0,4.5,1
-5.8026,149.4018,118.574,4.9,1
-14.8661,166.7541,17.335,4.7,1
-6.2506,130.1239,131.283,4.5,1
-5.0128,103.1291,66.413,5.3,1
-7.3104,128.8242,153.937,4.5,1
-37.3729,30.9884,10.0,4.6,1
-9.1275,123.3759,91.787,4.5,1
51.0575,100.0361,10.0,4.5,1
-7.3507,155.7238,10.0,4.7,1
-14.9489,166.7189,20.746,5.1,1
19.9758,145.5889,109.96,4.8,1
33.5663,-38.1987,10.0,4.5,1
-7.2371,156.1617,10.0,4.5,1
6.8355,-73.1176,151.159,4.5,1
-6.2165,106.681,154.129,4.8,1
39.8623,143.0784,31.152,4.5,1
-13.4958,168.8074,10.0,4.6,1
16.0898,-87.501,10.0,4.5,1
38.4311,39.156,10.0,4.7,1
-17.8987,168.513,153.53,4.8,1
29.947,139.1085,397.967,5.2,0
-15.5324,168.1496,19.513,5.2,1
19.4191,145.2657,205.504,4.7,1
1.6709,126.5954,72.437,4.5,1
10.798,-40.9854,10.0,4.7,1
-11.3892,166.4346,164.91,4.6,1
-8.6856,-74.3909,162.669,4.5,1
25.0491,125.8117,20.179,5.0,1
-14.9867,166.8837,21.0,5.6,1
11.4179,124.6414,10.0,4.8,1
47.3872,153.0932,65.5,4.7,1
1.5311,127.2195,137.953,4.8,1
41.165,142.3275,56.74,4.8,1
-22.8221,179.1971,582.579,5.0,0
-17.7086,179.9179,617.888,4.5,0
-23.8534,-111.8992,10.0,4.7,1
-54.1684,140.4939,10.0,4.7,1
41.4466,19.996,17.416,4.7,1
-6.9566,129.8608,100.657,4.5,1
1.9837,97.9979,37.0,6.1,1
14.0226,-89.7977,10.0,5.2,1
-0.1511,-24.8509,10.0,4.5,1
25.0131,125.7694,36.091,4.5,1
14.0805,-89.8596,7.997,5.0,1
28.9804,139.3452,405.0,6.3,0
-14.7056,166.8473,10.0,4.8,1
-21.7452,-68.4639,114.069,4.9,1
-11.824,166.6554,61.812,4.5,1
-41.4285,-88.4007,10.0,4.9,1
-24.4747,-67.0711,168.322,4.9,1
-0.8968,146.8626,10.0,4.5,1
-41.5322,-85.2327,10.0,4.6,1
61.7203,-149.5519,34.8,4.5,1
-15.4734,-70.3818,215.603,4.6,1
-10.8952,166.0671,11.018,4.7,1
14.4132,122.9785,10.0,5.1,1
-62.9531,-163.7912,10.0,5.0,1
-18.0921,168.1901,10.0,4.6,1
-3.9013,128.4635,128.221,4.8,1
29.5307,141.018,109.102,4.6,1
-9.0476,112.5383,66.345,5.0,1
82.0016,-4.9025,10.0,4.9,1
-30.1861,-176.2083,24.688,4.7,1
-15.2105,-173.0353,10.0,4.9,1
-34.9858,-107.0579,10.0,4.9,1
-38.2043,-74.0207,21.638,4.6,1
30.0294,131.0606,29.959,4.6,1
-8.3599,120.4568,10.0,4.6,1
42.1313,-29.2871,16.552,5.1,1
36.4204,52.9186,10.0,4.5,1
14.3395,122.989,10.0,4.6,1
-9.0244,-108.9468,10.0,4.6,1
-17.7325,-171.1753,10.0,5.0,1
-50.1126,126.9657,10.0,4.6,1
-9.0648,148.127,22.274,5.1,1
6.2672,126.0482,138.405,4.5,1
-13.6338,-112.2623,10.0,4.6,1
-0.0116,123.1998,154.0,6.0,1
14.2886,123.1735,10.0,4.6,1
29.6383,101.7292,10.0,4.5,1
24.7752,125.4156,35.0,4.6,1
-13.1094,166.6574,35.0,4.9,1
-1.3661,-15.3849,10.0,4.6,1
34.9232,14.2748,10.0,5.0,1
24.7915,124.8538,54.834,4.8,1
14.2601,123.0134,10.0,4.6,1
14.2402,122.9879,10.0,4.5,1
2.7306,127.0221,29.708,7.0,1
2.8239,127.0179,35.0,5.1,1
2.7322,126.9106,47.607,4.5,1
2.7108,126.9027,50.398,4.6,1
2.6154,127.0118,35.0,4.8,1
2.8174,127.1375,47.416,4.6,1
-30.3972,-71.9719,26.495,4.5,1
2.6982,127.1349,50.394,5.5,1
2.7363,127.079,67.668,4.6,1
38.4334,44.9458,19.102,5.7,1
-13.3508,66.8183,10.0,5.0,1
2.7378,126.9009,30.531,4.8,1
2.7211,127.1358,48.764,4.5,1
34.9715,14.2761,10.0,4.6,1
2.7711,127.0537,56.605,4.6,1
2.8561,127.2252,54.864,4.5,1
0.9326,126.1034,47.262,4.6,1
2.7226,126.9833,46.534,4.6,1
-2.6854,139.6674,31.432,4.6,1
2.9276,127.0925,35.0,4.9,1
34.8554,14.2579,10.0,5.1,1
2.6606,126.9997,49.952,4.9,1
-11.0429,111.7727,10.0,4.9,1
-10.9587,111.7241,10.0,5.1,1
34.9489,14.1932,10.0,4.7,1
-30.3249,-177.3951,10.0,4.7,1
2.6911,126.8984,46.469,4.6,1
-24.1224,-179.5032,507.941,4.5,0
2.6451,126.9312,60.838,4.5,1
11.4722,43.2172,9.472,4.5,1
23.473,142.2526,9.141,4.5,1
-21.6778,170.4713,156.622,4.7,1
2.6921,126.8287,51.121,4.8,1
-17.176,175.5265,10.0,4.9,1
-24.993,-178.2729,293.063,4.5,0
2.7438,126.9974,46.353,4.6,1
25.937,143.0309,10.0,4.6,1
33.7343,137.2383,11.162,4.5,1
-11.208,166.3807,10.0,4.5,1
-64.4289,174.8642,10.0,4.6,1
-12.1921,166.7619,199.962,4.5,1
2.7042,127.0452,35.0,4.5,1
-24.1169,-66.7256,203.037,4.6,1
2.7637,127.012,51.964,4.5,1
-15.0106,166.974,35.0,4.6,1
6.0457,125.68,127.84,4.7,1
2.656,127.0019,55.119,4.5,1
35.5464,71.3961,104.372,5.1,1
10.0936,93.5847,10.0,4.8,1
53.4086,-163.5485,8.534,4.9,1
2.8996,126.6652,23.649,4.5,1
-6.2617,125.4081,552.721,4.9,0
2.7749,126.987,41.554,4.7,1
2.9462,127.0475,52.185,4.8,1
13.7689,145.0324,117.221,4.9,1
2.7909,127.0919,52.848,4.5,1
-10.4925,165.9967,147.087,4.8,1
-17.3333,-179.0093,552.917,4.5,0
-35.7326,-103.8523,10.0,4.8,1
1.1421,-85.3514,10.0,4.6,1
1.222,-85.3077,10.0,4.8,1
2.7314,126.8195,46.251,4.7,1
-21.3768,-174.1303,10.0,5.0,1
2.6425,126.8328,54.043,4.5,1
2.7314,127.0244,51.227,4.7,1
-15.4313,-172.9496,10.0,4.9,1
38.9015,70.6378,10.0,4.7,1
-56.2996,159.3339,10.0,4.7,1
38.9239,142.1003,47.894,5.0,1
42.0094,-29.3742,10.0,4.6,1
3.5848,128.5719,11.49,4.9,1
3.0079,127.0761,53.381,4.7,1
16.1397,-62.1529,162.0,6.1,1
-27.9526,-176.3063,10.0,5.4,1
2.745,126.9444,24.625,5.0,1
-5.2579,101.811,22.008,4.5,1
37.7473,141.566,61.691,4.5,1
-3.9917,34.3521,10.0,4.6,1
-26.7506,-63.0824,596.837,6.8,0
-19.9447,-68.9255,123.609,4.5,1
2.3923,126.7277,49.806,4.5,1
3.2514,96.195,46.404,4.5,1
2.7552,127.054,44.905,5.1,1
53.49,-163.628,28.952,4.6,1
-57.2805,-25.6604,44.648,4.9,1
2.7842,127.0146,52.582,4.7,1
3.9853,-32.2519,10.0,4.9,1
-28.3401,-176.0493,10.0,4.6,1
2.7651,127.0662,42.036,4.5,1
18.3191,145.7963,153.639,4.8,1
-4.4634,132.8145,10.0,4.6,1
5.9755,125.7624,78.819,4.6,1
-27.3167,-176.5414,35.0,4.8,1
-22.0651,170.3823,19.579,4.6,1
2.657,126.6547,35.0,4.5,1
5.0489,-82.6515,10.0,4.6,1
-28.277,-175.9879,10.0,4.6,1
57.4164,-33.2571,10.0,5.3,1
57.499,-33.34,10.0,4.8,1
4.5674,94.9961,58.309,4.5,1
57.4043,-33.2978,10.0,5.7,1
2.7214,126.9929,28.931,5.1,1
13.6541,-90.508,70.498,4.5,1
-48.9141,-8.4919,10.0,4.8,1
57.3809,-33.3797,10.0,5.3,1
-56.2745,-26.6842,82.642,4.7,1
2.7978,126.9838,40.742,4.5,1
-20.8169,-174.1334,19.446,5.0,1
53.3295,-169.299,129.185,4.8,1
38.8689,22.9378,10.0,4.6,1
-2.8969,127.7539,42.674,4.6,1
-15.2179,-75.6858,23.967,4.5,1
-6.5142,129.4789,213.596,4.8,1
2.7381,126.9916,45.562,4.6,1
-2.6019,140.6559,31.651,4.7,1
-7.353,128.474,159.832,4.5,1
2.729,127.0199,37.868,4.7,1
2.8623,127.0919,30.351,4.5,1
-19.1853,-177.2759,387.431,4.6,0
-7.1728,155.9412,120.975,5.0,1
6.6786,126.78,122.541,4.7,1
2.6826,127.0214,35.0,4.5,1
7.4286,-81.5713,10.0,4.5,1
2.777,127.1631,51.722,4.6,1
23.4481,142.9353,44.85,5.2,1
-57.683,-23.7037,10.0,5.1,1
-28.151,-176.4132,10.0,4.8,1
-59.9666,-26.6346,51.121,4.7,1
-23.0003,171.6956,10.0,4.9,1
-23.3403,-179.5704,557.901,4.5,0
34.9739,14.1811,10.0,5.1,1
24.8836,93.079,10.0,5.1,1
3.0151,127.0689,35.0,4.7,1
2.9525,127.0088,58.17,4.5,1
42.1809,-29.3784,10.0,4.6,1
-5.4591,147.1621,199.283,4.6,1
2.7568,127.0395,42.887,4.6,1
2.7944,126.899,30.491,5.0,1
2.8202,127.0015,9.735,5.5,1
-6.8426,106.9767,10.84,4.5,1
-5.3099,104.4247,92.48,4.5,1
2.7739,126.9144,18.473,5.1,1
5.3125,94.2435,35.0,4.6,1
2.569,126.3889,35.0,4.7,1
2.8182,126.944,35.0,5.8,1
2.8282,126.942,35.0,4.7,1
2.7746,126.8379,35.0,4.6,1
2.5213,126.4108,35.0,4.6,1
2.9043,127.088,35.0,5.4,1
2.8189,126.8519,35.0,4.6,1
2.8856,127.2573,35.0,4.5,1
2.9088,127.1235,35.0,4.6,1
2.9076,127.1653,35.0,4.5,1
2.7818,126.9104,35.0,4.9,1
2.7244,127.1493,35.0,4.5,1
2.8419,126.954,52.471,4.5,1
2.8024,126.9746,51.27,4.5,1
-22.0796,-175.5029,44.942,4.7,1
29.5825,81.6638,33.11,5.4,1
2.8339,127.0001,46.297,4.7,1
2.7706,127.186,42.651,4.6,1
-21.3046,-68.3587,115.649,4.6,1
2.738,126.8597,50.04,4.5,1
3.0821,127.016,35.881,5.0,1
50.073,142.51,10.0,4.5,1
3.555,128.5402,11.012,5.2,1
-15.1306,-173.0872,10.0,4.8,1
-26.7196,-63.1128,580.0,6.4,0
-22.907,171.0033,10.0,4.8,1
-21.6322,-68.4954,122.614,4.5,1
-29.9872,-178.4762,10.337,4.5,1
2.9423,127.2788,39.689,4.5,1
3.1604,127.0141,35.0,5.3,1
34.8772,14.3112,10.0,5.3,1
27.9386,139.4243,513.977,4.5,0
-27.7485,63.8411,10.0,4.7,1
3.115,127.0491,35.68,4.5,1
37.5882,141.6818,52.61,4.9,1
-58.5251,-25.1162,35.0,4.5,1
9.1399,126.434,35.0,4.6,1
12.9621,-88.72,71.315,4.6,1
-22.9904,-176.372,68.455,4.6,1
35.7086,28.4965,29.59,5.9,1
-5.6795,153.6698,61.822,4.6,1
41.2404,84.1661,10.0,4.6,1
-6.1127,155.1135,158.155,4.8,1
-31.23,-178.239,35.0,5.2,1
57.4916,-154.9097,53.3,4.5,1
19.0481,144.6581,10.0,4.8,1
2.8108,126.9383,43.5,4.6,1
35.7331,79.8502,10.0,5.0,1
14.8806,122.2849,40.898,4.5,1
-26.2502,179.7765,481.748,4.5,0
2.8254,127.2766,36.436,4.5,1
29.7306,101.9935,7.0,5.4,1
-27.8676,-176.0902,10.0,5.1,1
20.211,146.2083,35.0,4.7,1
-23.9754,179.9524,511.364,4.6,0
29.6904,102.0311,10.0,4.9,1
-59.4078,-25.8117,35.0,4.8,1
-1.9602,-79.9976,76.274,4.6,1
-30.1653,-178.3003,92.166,4.7,1
16.6149,-25.6191,10.0,5.3,1
2.8391,126.9856,35.0,5.7,1
3.3254,128.1163,10.0,4.7,1
2.84,127.0684,64.583,4.8,1
-30.2115,-178.6615,131.0,6.0,1
-2.7431,152.1287,11.051,4.9,1
11.6466,43.9274,10.0,4.8,1
2.7257,126.7964,38.582,4.5,1
23.1742,123.4212,10.0,4.9,1
-18.278,-173.7563,69.337,4.7,1
-5.6455,154.2503,129.53,4.5,1
50.601,-172.6287,28.753,5.1,1
-41.8052,88.6422,10.0,4.6,1
2.7929,126.8576,34.247,4.6,1
-12.4375,166.9448,212.895,4.9,1
57.393,-33.3795,10.0,5.1,1
57.3255,-33.2748,10.0,5.3,1
-19.9484,178.8704,10.0,4.7,1
41.433,77.4528,10.0,4.6,1
-6.5808,104.0229,50.657,4.5,1
13.7753,120.5562,117.537,4.5,1
5.0309,-76.2007,106.371,4.5,1
-49.5553,117.4329,10.0,5.0,1
-16.5209,-69.7061,191.21,4.6,1
18.7795,-64.3253,33.0,4.6,1
-23.3873,-179.8372,526.443,4.5,0
-23.703,-179.4845,525.043,4.6,0
-2.8466,129.6137,11.327,4.7,1
-21.8853,-176.4619,196.209,4.5,1
39.6189,74.7829,39.36,4.5,1
10.69,125.4524,71.0,5.4,1
12.2823,144.0576,10.0,4.7,1
0.7195,-27.8336,10.0,4.5,1
3.0504,126.9979,38.508,4.7,1
13.1191,145.615,10.0,5.0,1
-57.3719,-25.8919,52.566,4.7,1
-57.6476,-26.1721,83.183,4.5,1
-34.8091,54.3827,10.0,5.1,1
-13.669,-76.1594,75.867,4.5,1
-3.7762,-80.4779,61.631,4.5,1
33.5843,45.8112,10.0,4.6,1
-6.5592,129.8483,164.479,4.8,1
52.2921,157.306,145.852,4.6,1
38.4199,44.9097,16.0,5.9,1
38.4811,44.9282,10.0,5.1,1
1.9439,128.255,143.944,5.3,1
38.6005,44.8287,10.0,4.5,1
2.9066,126.8881,48.939,4.5,1
2.8499,126.9825,51.395,4.6,1
